id,fullName,email,location,domain,profession,skills,skill_levels,languages,rating,jobsCompleted,experiences,isWorker,lastActive
user_817,Utilisateur 817,user817@example.com,Agadir,Consulting,Consultant Digital,"['Process Optimization', 'KPI', 'Conseil en Management', 'Proofreading', 'Copywriting', 'Technical Writing', 'Merchandising', 'Communication Digitale', 'Sponsoring', 'Relations Publiques']","{'Process Optimization': 1, 'KPI': 4, 'Conseil en Management': 5, 'Proofreading': 2, 'Copywriting': 4, 'Technical Writing': 3, 'Merchandising': 4, 'Communication Digitale': 1, 'Sponsoring': 5, 'Relations Publiques': 5}","['Allemand', 'Chinois', 'Arabe']",3.8,48,"[{'title': 'Consultant Medical - Projet 0', 'domain': 'Santé', 'duration': '1 an', 'skills_used': ['Merchandising'], 'date': '2023-03-22'}, {'title': 'Ingénieur Biomédical - Projet 1', 'domain': 'Santé', 'duration': '2 semaines', 'skills_used': ['Conseil en Management', 'Technical Writing'], 'date': '2022-08-15'}, {'title': 'Consultant Opérations - Projet 2', 'domain': 'Consulting', 'duration': '1 mois', 'skills_used': ['Communication Digitale'], 'date': '2025-03-19'}, {'title': 'Consultant RH - Projet 3', 'domain': 'Consulting', 'duration': '6 mois', 'skills_used': ['Conseil en Management', 'Process Optimization'], 'date': '2022-10-06'}, {'title': 'Consultant RH - Projet 4', 'domain': 'Consulting', 'duration': '1 semaine', 'skills_used': ['Conseil en Management', 'Relations Publiques'], 'date': '2023-08-09'}]",True,2025-04-20
user_818,Utilisateur 818,user818@example.com,Taza,Communication,Responsable RP,"['Stratégie de Communication', 'Community Management', 'Communication Politique']","{'Stratégie de Communication': 2, 'Community Management': 4, 'Communication Politique': 1}","['Italien', 'Arabe']",3.3,6,"[{'title': 'Responsable Communication Digitale - Projet 0', 'domain': 'Communication', 'duration': '1 semaine', 'skills_used': ['Community Management', 'Stratégie de Communication', 'Communication Politique'], 'date': '2025-02-03'}, {'title': ""Ingénieur d'Études - Projet 1"", 'domain': 'Ingénierie', 'duration': '2 semaines', 'skills_used': ['Communication Politique', 'Community Management'], 'date': '2023-10-02'}, {'title': 'Responsable Communication Digitale - Projet 2', 'domain': 'Communication', 'duration': '3 mois', 'skills_used': ['Communication Politique', 'Community Management', 'Stratégie de Communication'], 'date': '2023-01-12'}, {'title': 'Community Manager - Projet 3', 'domain': 'Communication', 'duration': '1 an', 'skills_used': ['Communication Politique', 'Community Management'], 'date': '2024-02-25'}]",True,2025-04-21
user_819,Utilisateur 819,user819@example.com,Nador,Tourisme & Hôtellerie,Concierge,"['Hospitality Management', 'Gestion de Destination', 'Gestion de Restaurant', 'Marketing Touristique', 'Expérience Client', 'Gestion Hôtelière', 'CRM Tourisme', ""Organisation d'Événements"", 'Conseil Médical', 'Imagerie Médicale', 'Fiscalité', 'Analyse Financière', 'Audit']","{'Hospitality Management': 1, 'Gestion de Destination': 2, 'Gestion de Restaurant': 3, 'Marketing Touristique': 4, 'Expérience Client': 2, 'Gestion Hôtelière': 5, 'CRM Tourisme': 4, ""Organisation d'Événements"": 3, 'Conseil Médical': 5, 'Imagerie Médicale': 5, 'Fiscalité': 2, 'Analyse Financière': 3, 'Audit': 1}",['Anglais'],3.7,27,[],True,2025-04-10
user_820,Utilisateur 820,user820@example.com,Agadir,Éducation & Formation,Ingénieur Pédagogique,"['Blended Learning', 'Coaching', 'Pédagogie', 'Création de Cours', 'Évaluation', 'LMS', 'Instagram Ads', 'Affiliate Marketing', 'Paie', 'Relations Sociales', 'Sponsoring', 'Communication Corporate']","{'Blended Learning': 3, 'Coaching': 5, 'Pédagogie': 3, 'Création de Cours': 2, 'Évaluation': 5, 'LMS': 2, 'Instagram Ads': 3, 'Affiliate Marketing': 4, 'Paie': 5, 'Relations Sociales': 5, 'Sponsoring': 5, 'Communication Corporate': 4}","['Chinois', 'Allemand', 'Français']",3.7,49,[],True,2025-04-23
user_821,Utilisateur 821,user821@example.com,Rabat,Design & Création,Illustrator,"['Illustrator', 'Web Design', 'UI Design', 'Logo Design', 'Creative Writing', 'SEO Writing']","{'Illustrator': 5, 'Web Design': 2, 'UI Design': 2, 'Logo Design': 3, 'Creative Writing': 2, 'SEO Writing': 1}","['Français', 'Allemand', 'Espagnol']",3.6,25,"[{'title': 'Product Designer - Projet 0', 'domain': 'Design & Création', 'duration': '6 mois', 'skills_used': ['Creative Writing'], 'date': '2024-08-16'}]",True,2025-04-08
user_822,Utilisateur 822,user822@example.com,Khouribga,Ingénierie,Chef de Projet Technique,"['Robotique', 'Prototypage', 'AutoCAD', 'Génie Industriel', 'Génie des Procédés', 'Assurance Qualité', 'Génie Mécanique', 'Génie Énergétique', 'UI Design', 'Typography', 'Animation']","{'Robotique': 2, 'Prototypage': 4, 'AutoCAD': 5, 'Génie Industriel': 5, 'Génie des Procédés': 2, 'Assurance Qualité': 3, 'Génie Mécanique': 3, 'Génie Énergétique': 1, 'UI Design': 4, 'Typography': 2, 'Animation': 5}","['Espagnol', 'Allemand', 'Arabe', 'Français']",3.7,0,"[{'title': ""Ingénieur d'Études - Projet 0"", 'domain': 'Ingénierie', 'duration': '3 mois', 'skills_used': ['Génie Industriel', 'Prototypage', 'Génie Énergétique'], 'date': '2023-10-20'}]",True,2025-03-30
user_823,Utilisateur 823,user823@example.com,Settat,Ressources Humaines,Responsable SIRH,"['Paie', 'Onboarding', 'GPEC', 'Relations Sociales', 'Administration du Personnel', 'Recrutement', 'Mobilité Interne', 'Gestion des Compétences']","{'Paie': 4, 'Onboarding': 3, 'GPEC': 2, 'Relations Sociales': 1, 'Administration du Personnel': 2, 'Recrutement': 3, 'Mobilité Interne': 2, 'Gestion des Compétences': 3}","['Italien', 'Espagnol', 'Chinois', 'Arabe', 'Français']",3.8,50,"[{'title': 'Chargé de Recrutement - Projet 0', 'domain': 'Ressources Humaines', 'duration': '1 semaine', 'skills_used': ['Relations Sociales', 'Administration du Personnel'], 'date': '2023-04-19'}, {'title': 'Responsable SIRH - Projet 1', 'domain': 'Ressources Humaines', 'duration': '2 semaines', 'skills_used': ['Paie', 'Mobilité Interne'], 'date': '2022-09-16'}, {'title': 'Responsable Fiscal - Projet 2', 'domain': 'Finance & Comptabilité', 'duration': '1 semaine', 'skills_used': ['Administration du Personnel'], 'date': '2023-03-06'}, {'title': 'Responsable Paie - Projet 3', 'domain': 'Ressources Humaines', 'duration': '3 mois', 'skills_used': ['Recrutement', 'Relations Sociales'], 'date': '2024-09-16'}, {'title': 'Consultant en Formation - Projet 4', 'domain': 'Éducation & Formation', 'duration': '1 semaine', 'skills_used': ['Relations Sociales'], 'date': '2024-02-03'}]",True,2025-04-10
user_824,Utilisateur 824,user824@example.com,Mohammedia,IT & Développement,Data Engineer,"['DevOps', 'Node.js', 'JavaScript', 'Laravel', 'AWS', 'Data Science', 'Angular', 'Vente B2C', 'Audit', 'Comptabilité Générale', 'Contrôle de Gestion', 'Études de Marché']","{'DevOps': 2, 'Node.js': 3, 'JavaScript': 3, 'Laravel': 5, 'AWS': 2, 'Data Science': 1, 'Angular': 1, 'Vente B2C': 1, 'Audit': 5, 'Comptabilité Générale': 1, 'Contrôle de Gestion': 5, 'Études de Marché': 5}","['Chinois', 'Italien', 'Arabe', 'Français']",3.4,21,"[{'title': 'Développeur Mobile - Projet 0', 'domain': 'IT & Développement', 'duration': '2 semaines', 'skills_used': ['Comptabilité Générale', 'Contrôle de Gestion', 'Node.js'], 'date': '2023-02-04'}, {'title': 'Responsable Formation - Projet 1', 'domain': 'Ressources Humaines', 'duration': '6 mois', 'skills_used': ['Vente B2C', 'Data Science'], 'date': '2024-05-15'}, {'title': 'DevOps Engineer - Projet 2', 'domain': 'IT & Développement', 'duration': '1 an', 'skills_used': ['Node.js', 'Études de Marché', 'Contrôle de Gestion'], 'date': '2023-10-31'}, {'title': 'Product Manager - Projet 3', 'domain': 'IT & Développement', 'duration': '1 mois', 'skills_used': ['AWS'], 'date': '2024-02-14'}, {'title': 'Data Scientist - Projet 4', 'domain': 'IT & Développement', 'duration': '1 an', 'skills_used': ['Angular'], 'date': '2024-10-11'}]",True,2025-03-26
user_825,Utilisateur 825,user825@example.com,Marrakech,Tourisme & Hôtellerie,Tour Operator,"['Réservation', 'Gestion Hôtelière', 'Expérience Client', 'Revenue Management', 'CRM Tourisme', 'Gestion de Destination']","{'Réservation': 2, 'Gestion Hôtelière': 5, 'Expérience Client': 3, 'Revenue Management': 1, 'CRM Tourisme': 4, 'Gestion de Destination': 1}","['Allemand', 'Italien', 'Arabe', 'Français']",3.1,36,"[{'title': 'Concierge - Projet 0', 'domain': 'Tourisme & Hôtellerie', 'duration': '3 mois', 'skills_used': ['Gestion Hôtelière', 'Expérience Client'], 'date': '2022-09-03'}, {'title': 'Hospitality Manager - Projet 1', 'domain': 'Tourisme & Hôtellerie', 'duration': '1 semaine', 'skills_used': ['Expérience Client', 'Gestion de Destination', 'Revenue Management'], 'date': '2023-03-18'}, {'title': 'Travel Planner - Projet 2', 'domain': 'Tourisme & Hôtellerie', 'duration': '6 mois', 'skills_used': ['Réservation', 'Gestion Hôtelière'], 'date': '2022-11-03'}]",True,2025-03-31
user_826,Utilisateur 826,user826@example.com,Mohammedia,Commerce & Vente,Commercial B2C,"['Business Development', 'Sales Development', 'Négociation', 'Vente B2C', 'CRM', 'Category Management']","{'Business Development': 2, 'Sales Development': 3, 'Négociation': 1, 'Vente B2C': 4, 'CRM': 3, 'Category Management': 4}","['Italien', 'Arabe']",4.0,38,[],True,2025-04-14
user_827,Utilisateur 827,user827@example.com,Agadir,Architecture,Architecte Paysagiste,"['Revit', 'Conception Architecturale', 'Rhinoceros 3D', 'ArchiCAD', 'Architecture Paysagère', 'BIM', 'Rénovation', 'Design Durable', 'Contrôle de Gestion', 'Category Management', 'Retail', 'Gestion Commerciale']","{'Revit': 3, 'Conception Architecturale': 5, 'Rhinoceros 3D': 1, 'ArchiCAD': 4, 'Architecture Paysagère': 5, 'BIM': 1, 'Rénovation': 3, 'Design Durable': 4, 'Contrôle de Gestion': 5, 'Category Management': 2, 'Retail': 5, 'Gestion Commerciale': 1}","['Anglais', 'Français']",3.8,9,"[{'title': ""Designer d'Espace - Projet 0"", 'domain': 'Architecture', 'duration': '1 semaine', 'skills_used': ['Architecture Paysagère', 'Category Management', 'Rhinoceros 3D'], 'date': '2022-12-13'}, {'title': ""Architecte d'Intérieur - Projet 1"", 'domain': 'Architecture', 'duration': '1 an', 'skills_used': ['Retail'], 'date': '2024-06-09'}, {'title': ""Architecte d'Intérieur - Projet 2"", 'domain': 'Architecture', 'duration': '1 mois', 'skills_used': ['Category Management', 'Architecture Paysagère', 'Contrôle de Gestion'], 'date': '2024-12-03'}, {'title': 'Dessinateur Projeteur - Projet 3', 'domain': 'Architecture', 'duration': '1 mois', 'skills_used': ['ArchiCAD'], 'date': '2023-04-15'}, {'title': ""Architecte d'Intérieur - Projet 4"", 'domain': 'Architecture', 'duration': '1 mois', 'skills_used': ['Category Management', 'ArchiCAD', 'Gestion Commerciale'], 'date': '2022-11-01'}]",True,2025-04-24
user_828,Utilisateur 828,user828@example.com,Settat,Rédaction & Traduction,Traducteur,"['Copywriting', 'SEO Writing', 'Transcription', 'Academic Writing', 'Legal Writing', 'Technical Writing', 'Subtitling', 'English Translation']","{'Copywriting': 5, 'SEO Writing': 5, 'Transcription': 4, 'Academic Writing': 4, 'Legal Writing': 3, 'Technical Writing': 5, 'Subtitling': 3, 'English Translation': 5}","['Anglais', 'Italien', 'Chinois', 'Arabe']",3.3,11,[],True,2025-03-25
user_829,Utilisateur 829,user829@example.com,Settat,Rédaction & Traduction,Rédacteur Web,"['German Translation', 'Transcription', 'Arabic Translation', 'English Translation', 'Content Writing', 'Editing', 'Academic Writing', 'Spanish Translation', 'Content Marketing', 'RGPD', 'Droit Commercial', 'Droit Civil', 'Génie Énergétique']","{'German Translation': 1, 'Transcription': 3, 'Arabic Translation': 4, 'English Translation': 5, 'Content Writing': 2, 'Editing': 2, 'Academic Writing': 3, 'Spanish Translation': 2, 'Content Marketing': 5, 'RGPD': 3, 'Droit Commercial': 1, 'Droit Civil': 2, 'Génie Énergétique': 2}","['Allemand', 'Arabe', 'Français']",4.0,45,"[{'title': 'Directeur de Formation - Projet 0', 'domain': 'Éducation & Formation', 'duration': '1 semaine', 'skills_used': ['Arabic Translation', 'Academic Writing'], 'date': '2023-06-20'}, {'title': 'Traducteur - Projet 1', 'domain': 'Rédaction & Traduction', 'duration': '1 mois', 'skills_used': ['German Translation'], 'date': '2024-07-16'}, {'title': 'Ingénieur Pédagogique - Projet 2', 'domain': 'Éducation & Formation', 'duration': '3 mois', 'skills_used': ['English Translation'], 'date': '2023-12-30'}, {'title': 'Copywriter - Projet 3', 'domain': 'Rédaction & Traduction', 'duration': '1 mois', 'skills_used': ['Spanish Translation', 'Academic Writing'], 'date': '2023-01-24'}, {'title': 'Rédacteur SEO - Projet 4', 'domain': 'Rédaction & Traduction', 'duration': '1 an', 'skills_used': ['English Translation', 'Droit Commercial', 'Droit Civil'], 'date': '2023-07-30'}]",True,2025-03-26
user_830,Utilisateur 830,user830@example.com,Meknès,Architecture,Responsable Bureau d'Études,"['ArchiCAD', 'AutoCAD', 'Conception Architecturale', 'Aménagement Urbain', 'Rendu 3D', 'SketchUp', 'Marketing Touristique', 'Comptabilité Analytique', 'Comptabilité Générale', 'Fiscalité']","{'ArchiCAD': 1, 'AutoCAD': 1, 'Conception Architecturale': 5, 'Aménagement Urbain': 4, 'Rendu 3D': 2, 'SketchUp': 3, 'Marketing Touristique': 4, 'Comptabilité Analytique': 2, 'Comptabilité Générale': 3, 'Fiscalité': 3}","['Italien', 'Arabe']",4.2,31,"[{'title': 'Dessinateur Projeteur - Projet 0', 'domain': 'Architecture', 'duration': '6 mois', 'skills_used': ['AutoCAD', 'Marketing Touristique'], 'date': '2023-05-08'}]",True,2025-03-28
user_831,Utilisateur 831,user831@example.com,Marrakech,Architecture,BIM Manager,"['Conception Architecturale', 'Rhinoceros 3D', 'SketchUp', 'BIM', 'Architecture Paysagère', 'Revit', ""Architecture d'Intérieur"", 'Recherche Clinique', 'Gestion Hospitalière', 'Conseil Médical', 'Transcription', 'RGPD', 'Droit International', 'Droit des Sociétés']","{'Conception Architecturale': 1, 'Rhinoceros 3D': 3, 'SketchUp': 2, 'BIM': 2, 'Architecture Paysagère': 3, 'Revit': 4, ""Architecture d'Intérieur"": 2, 'Recherche Clinique': 1, 'Gestion Hospitalière': 5, 'Conseil Médical': 5, 'Transcription': 5, 'RGPD': 3, 'Droit International': 5, 'Droit des Sociétés': 2}",['Espagnol'],4.5,43,[],True,2025-04-06
user_832,Utilisateur 832,user832@example.com,Remote (Maroc),Finance & Comptabilité,Financial Controller,"['Trésorerie', 'Sage', 'Fiscalité', 'Relations Presse', 'Event Management', 'JavaScript', 'QA & Testing', 'Game Development']","{'Trésorerie': 3, 'Sage': 5, 'Fiscalité': 3, 'Relations Presse': 5, 'Event Management': 5, 'JavaScript': 5, 'QA & Testing': 4, 'Game Development': 2}","['Français', 'Italien', 'Arabe']",4.6,16,"[{'title': 'Directeur Financier - Projet 0', 'domain': 'Finance & Comptabilité', 'duration': '1 semaine', 'skills_used': ['QA & Testing', 'JavaScript', 'Relations Presse'], 'date': '2024-07-25'}, {'title': 'Consolideur - Projet 1', 'domain': 'Finance & Comptabilité', 'duration': '1 mois', 'skills_used': ['JavaScript'], 'date': '2025-01-10'}]",True,2025-04-07
user_833,Utilisateur 833,user833@example.com,Nador,Éducation & Formation,Tuteur E-learning,"[""Sciences de l'Éducation"", 'Instructional Design', 'MOOC', 'Création de Cours', 'Gestion de Formation', 'Content Writing']","{""Sciences de l'Éducation"": 1, 'Instructional Design': 5, 'MOOC': 4, 'Création de Cours': 2, 'Gestion de Formation': 3, 'Content Writing': 1}","['Anglais', 'Allemand', 'Français', 'Arabe']",4.7,50,"[{'title': 'Consultant en Formation - Projet 0', 'domain': 'Éducation & Formation', 'duration': '3 mois', 'skills_used': [""Sciences de l'Éducation""], 'date': '2023-11-02'}, {'title': 'Coach Professionnel - Projet 1', 'domain': 'Éducation & Formation', 'duration': '3 mois', 'skills_used': ['Content Writing'], 'date': '2024-08-03'}, {'title': 'Formateur - Projet 2', 'domain': 'Éducation & Formation', 'duration': '1 mois', 'skills_used': ['Content Writing', 'Gestion de Formation'], 'date': '2023-03-05'}, {'title': 'Coach Professionnel - Projet 3', 'domain': 'Éducation & Formation', 'duration': '3 mois', 'skills_used': ['Création de Cours'], 'date': '2022-10-03'}, {'title': 'Ingénieur Qualité - Projet 4', 'domain': 'Ingénierie', 'duration': '2 semaines', 'skills_used': ['Instructional Design'], 'date': '2024-01-21'}]",True,2025-03-30
user_834,Utilisateur 834,user834@example.com,Meknès,Consulting,Consultant en Management,"['Transformation Digitale', 'Lean Management', 'Conseil en Organisation', 'Études de Marché', 'Benchmark', 'Conseil en Management', 'Six Sigma', 'Change Management', 'Construction Durable', 'Génie Civil', ""Bureau d'Études""]","{'Transformation Digitale': 3, 'Lean Management': 4, 'Conseil en Organisation': 3, 'Études de Marché': 2, 'Benchmark': 1, 'Conseil en Management': 1, 'Six Sigma': 2, 'Change Management': 4, 'Construction Durable': 3, 'Génie Civil': 5, ""Bureau d'Études"": 4}","['Allemand', 'Arabe', 'Anglais']",3.5,6,"[{'title': 'Consultant en Stratégie - Projet 0', 'domain': 'Consulting', 'duration': '1 mois', 'skills_used': ['Études de Marché', 'Lean Management'], 'date': '2023-07-14'}]",True,2025-03-27
user_835,Utilisateur 835,user835@example.com,Marrakech,IT & Développement,Scrum Master,"['Blockchain', 'C++', 'React', 'Python', 'Cybersécurité', 'Flutter', 'Machine Learning']","{'Blockchain': 5, 'C++': 1, 'React': 5, 'Python': 1, 'Cybersécurité': 2, 'Flutter': 4, 'Machine Learning': 3}","['Anglais', 'Italien', 'Français', 'Arabe']",3.6,38,"[{'title': 'UI Designer - Projet 0', 'domain': 'Design & Création', 'duration': '6 mois', 'skills_used': ['Blockchain', 'Machine Learning', 'C++'], 'date': '2024-10-20'}, {'title': 'Développeur Backend - Projet 1', 'domain': 'IT & Développement', 'duration': '3 mois', 'skills_used': ['React', 'Blockchain', 'Cybersécurité'], 'date': '2025-02-07'}, {'title': 'Cloud Architect - Projet 2', 'domain': 'IT & Développement', 'duration': '1 an', 'skills_used': ['Python', 'Blockchain'], 'date': '2023-09-09'}, {'title': 'Développeur Mobile - Projet 3', 'domain': 'IT & Développement', 'duration': '2 semaines', 'skills_used': ['Flutter', 'Machine Learning'], 'date': '2023-02-07'}]",True,2025-04-06
user_836,Utilisateur 836,user836@example.com,Khouribga,BTP & Construction,Chef de Chantier,"[""Bureau d'Études"", ""Maîtrise d'Ouvrage"", 'Gestion de Chantier', 'Planning', 'CRM Tourisme', 'Expérience Client', 'Paie', 'Gestion des Talents']","{""Bureau d'Études"": 1, ""Maîtrise d'Ouvrage"": 1, 'Gestion de Chantier': 1, 'Planning': 3, 'CRM Tourisme': 4, 'Expérience Client': 1, 'Paie': 1, 'Gestion des Talents': 1}","['Français', 'Arabe']",4.0,28,"[{'title': ""Maître d'Œuvre - Projet 0"", 'domain': 'BTP & Construction', 'duration': '1 mois', 'skills_used': [""Maîtrise d'Ouvrage""], 'date': '2024-03-15'}, {'title': 'Directeur de Travaux - Projet 1', 'domain': 'BTP & Construction', 'duration': '1 semaine', 'skills_used': ['Gestion des Talents', 'CRM Tourisme', 'Gestion de Chantier'], 'date': '2023-03-18'}, {'title': 'Directeur de Programme Immobilier - Projet 2', 'domain': 'BTP & Construction', 'duration': '2 semaines', 'skills_used': ['Gestion de Chantier'], 'date': '2023-07-23'}, {'title': ""Architecte d'Intérieur - Projet 3"", 'domain': 'Architecture', 'duration': '3 mois', 'skills_used': ['Gestion des Talents', ""Maîtrise d'Ouvrage"", 'Expérience Client'], 'date': '2024-03-04'}, {'title': 'Économiste de la Construction - Projet 4', 'domain': 'BTP & Construction', 'duration': '3 mois', 'skills_used': ['Gestion des Talents'], 'date': '2023-11-09'}]",True,2025-03-26
